name,timestamp,value,quality
42TI015,5/14/2016 21:00,554,2
42TI015,5/14/2016 22:00,577,2
42TI015,5/14/2016 23:00,606,2
42TI015,5/15/2016,591,2
42TI015,5/15/2016 1:00,600,2
42TI015,5/15/2016 2:00,636,2
42TI015,5/15/2016 3:00,666,2
42TI015,5/15/2016 4:00,686,2
42TI015,5/15/2016 5:00,680,2
42TI015,5/15/2016 6:00,662,2
42TI015,5/15/2016 7:00,662,2
42TI015,5/15/2016 8:00,668,2
42TI015,5/15/2016 9:00,677,2
42TI015,5/15/2016 10:00,687,2
42TI015,5/15/2016 11:00,683,2
42TI015,5/15/2016 12:00,677,2
42TI015,5/15/2016 13:00,703,2
42TI015,5/15/2016 14:00,700,2
42TI015,5/15/2016 15:00,708,2
42TI015,5/15/2016 16:00,708,2
42TI015,5/15/2016 17:00,728,2
42TI015,5/15/2016 18:00,745,2
42TI015,5/15/2016 19:00,747,2
42TI015,5/15/2016 20:00,762,2
42TI015,5/15/2016 21:00,751,2
42TI015,5/15/2016 22:00,752,2
42TI015,5/15/2016 23:00,752,2
42TI020,5/2/2016,900,2
42TI020,5/2/2016 1:00,915,2
42TI020,5/2/2016 2:00,925,2
42TI020,5/2/2016 3:00,885,2
42TI020,5/2/2016 4:00,926,2
42TI020,5/2/2016 5:00,888,2
42TI020,5/2/2016 6:00,864,2
42TI020,5/2/2016 7:00,860,2
42TI020,5/2/2016 8:00,839,2
42TI020,5/2/2016 9:00,811,2
42TI020,5/2/2016 10:00,805,2
42TI020,5/2/2016 11:00,837,2
42TI020,5/2/2016 12:00,805,2
42TI020,5/2/2016 13:00,777,2
42TI020,5/2/2016 14:00,811,2
42TI020,5/2/2016 15:00,784,2
42TI020,5/2/2016 16:00,756,2
42TI020,5/2/2016 17:00,787,2
42TI020,5/2/2016 18:00,789,2
42TI020,5/2/2016 19:00,756,2
42TI020,5/2/2016 20:00,766,2
42TI020,5/2/2016 21:00,728,2
42TI020,5/2/2016 22:00,749,2
42TI020,5/2/2016 23:00,777,2
42TI020,5/3/2016,793,2
42TI020,5/3/2016 1:00,806,2
42TI020,5/3/2016 2:00,795,2
42TI020,5/3/2016 3:00,816,2
42TI020,5/3/2016 4:00,818,2
42TI020,5/3/2016 5:00,859,2
42TI020,5/3/2016 6:00,836,2
42TI020,5/3/2016 7:00,859,2
42TI020,5/3/2016 8:00,885,2
42TI020,5/3/2016 9:00,868,2
42TI020,5/3/2016 10:00,905,2
42TI020,5/3/2016 11:00,909,2
42TI020,5/3/2016 12:00,928,2
42TI020,5/3/2016 13:00,956,2
42TI020,5/3/2016 14:00,976,2
42TI020,5/3/2016 15:00,993,2
42TI020,5/3/2016 16:00,961,2
42TI020,5/3/2016 17:00,923,2
42TI020,5/3/2016 18:00,964,2
42TI020,5/3/2016 19:00,991,2
42TI020,5/3/2016 20:00,1002,2
42TI020,5/3/2016 21:00,1030,2
42TI020,5/3/2016 22:00,1002,2
42TI020,5/3/2016 23:00,970,2
42TI020,5/4/2016,1009,2
42TI020,5/4/2016 1:00,1030,2
42TI020,5/4/2016 2:00,1007,2
42TI020,5/4/2016 3:00,1035,2
42TI020,5/4/2016 4:00,996,2
42TI020,5/4/2016 5:00,971,2
42TI020,5/4/2016 6:00,954,2
42TI020,5/4/2016 7:00,995,2
42TI020,5/4/2016 8:00,1014,2
42TI020,5/4/2016 9:00,1041,2
42TI020,5/4/2016 10:00,1042,2
42TI020,5/4/2016 11:00,1075,2
42TI020,5/4/2016 12:00,1022,2
42TI020,5/4/2016 13:00,977,2
42TI020,5/4/2016 14:00,951,2
42TI020,5/4/2016 15:00,919,2
42TI020,5/4/2016 16:00,941,2
42TI020,5/4/2016 17:00,972,2
42TI020,5/4/2016 18:00,945,2
42TI020,5/4/2016 19:00,941,2
42TI020,5/4/2016 20:00,918,2
42TI020,5/4/2016 21:00,902,2
42TI020,5/4/2016 22:00,937,2
42TI020,5/4/2016 23:00,923,2
42TI020,5/5/2016,894,2
42TI020,5/5/2016 1:00,936,2
42TI020,5/5/2016 2:00,976,2
42TI020,5/5/2016 3:00,976,2
42TI020,5/5/2016 4:00,937,2
42TI020,5/5/2016 5:00,922,2
42TI020,5/5/2016 6:00,944,2
42TI020,5/5/2016 7:00,954,2
42TI020,5/5/2016 8:00,954,2
42TI020,5/5/2016 9:00,930,2
42TI020,5/5/2016 10:00,968,2
42TI020,5/5/2016 11:00,981,2
42TI020,5/5/2016 12:00,932,2
42TI020,5/5/2016 13:00,900,2
42TI020,5/5/2016 14:00,866,2
42TI020,5/5/2016 15:00,857,2
42TI020,5/5/2016 16:00,883,2
42TI020,5/5/2016 17:00,912,2
42TI020,5/5/2016 18:00,884,2
42TI020,5/5/2016 19:00,861,2
42TI020,5/5/2016 20:00,849,2
42TI020,5/5/2016 21:00,821,2
42TI020,5/5/2016 22:00,813,2
42TI020,5/5/2016 23:00,783,2
42TI020,5/6/2016,772,2
42TI020,5/6/2016 1:00,767,2
42TI020,5/6/2016 2:00,736,2
42TI020,5/6/2016 3:00,764,2
42TI020,5/6/2016 4:00,796,2
42TI020,5/6/2016 5:00,801,2
42TI020,5/6/2016 6:00,798,2
42TI020,5/6/2016 7:00,812,2
42TI020,5/6/2016 8:00,775,2
42TI020,5/6/2016 9:00,804,2
42TI020,5/6/2016 10:00,819,2
42TI020,5/6/2016 11:00,846,2
42TI020,5/6/2016 12:00,833,2
42TI020,5/6/2016 13:00,866,2
42TI020,5/6/2016 14:00,840,2
42TI020,5/6/2016 15:00,869,2
42TI020,5/6/2016 16:00,906,2
42TI020,5/6/2016 17:00,910,2
42TI020,5/6/2016 18:00,892,2
42TI020,5/6/2016 19:00,901,2
42TI020,5/6/2016 20:00,916,2
42TI020,5/6/2016 21:00,917,2
42TI020,5/6/2016 22:00,871,2
42TI020,5/6/2016 23:00,908,2
42TI020,5/7/2016,922,2
42TI020,5/7/2016 1:00,959,2
42TI020,5/7/2016 2:00,916,2
42TI020,5/7/2016 3:00,903,2
42TI020,5/7/2016 4:00,934,2
42TI020,5/7/2016 5:00,898,2
42TI020,5/7/2016 6:00,881,2
42TI020,5/7/2016 7:00,850,2
42TI020,5/7/2016 8:00,814,2
42TI020,5/7/2016 9:00,855,2
42TI020,5/7/2016 10:00,839,2
42TI020,5/7/2016 11:00,840,2
42TI020,5/7/2016 12:00,815,2
42TI020,5/7/2016 13:00,793,2
42TI020,5/7/2016 14:00,760,2
42TI020,5/7/2016 15:00,737,2
42TI020,5/7/2016 16:00,748,2
42TI020,5/7/2016 17:00,783,2
42TI020,5/7/2016 18:00,762,2
42TI020,5/7/2016 19:00,738,2
42TI020,5/7/2016 20:00,773,2
42TI020,5/7/2016 21:00,790,2
42TI020,5/7/2016 22:00,772,2
42TI020,5/7/2016 23:00,788,2
42TI020,5/8/2016,823,2
42TI020,5/8/2016 1:00,823,2
42TI020,5/8/2016 2:00,799,2
42TI020,5/8/2016 3:00,809,2
42TI020,5/8/2016 4:00,828,2
42TI020,5/8/2016 5:00,809,2
42TI020,5/8/2016 6:00,799,2
42TI020,5/8/2016 7:00,822,2
42TI020,5/8/2016 8:00,808,2
42TI020,5/8/2016 9:00,807,2
42TI020,5/8/2016 10:00,807,2
42TI020,5/8/2016 11:00,840,2
42TI020,5/8/2016 12:00,878,2
42TI020,5/8/2016 13:00,896,2
42TI020,5/8/2016 14:00,904,2
42TI020,5/8/2016 15:00,887,2
42TI020,5/8/2016 16:00,907,2
42TI020,5/8/2016 17:00,920,2
42TI020,5/8/2016 18:00,888,2
42TI020,5/8/2016 19:00,910,2
42TI020,5/8/2016 20:00,903,2
42TI020,5/8/2016 21:00,889,2
42TI020,5/8/2016 22:00,895,2
42TI020,5/8/2016 23:00,903,2
42TI020,5/9/2016,900,2
42TI020,5/9/2016 1:00,876,2
42TI020,5/9/2016 2:00,835,2
42TI020,5/9/2016 3:00,858,2
42TI020,5/9/2016 4:00,839,2
42TI020,5/9/2016 5:00,840,2
42TI020,5/9/2016 6:00,860,2
42TI020,5/9/2016 7:00,878,2
42TI020,5/9/2016 8:00,882,2
42TI020,5/9/2016 9:00,902,2
42TI020,5/9/2016 10:00,890,2
42TI020,5/9/2016 11:00,877,2
42TI020,5/9/2016 12:00,859,2
42TI020,5/9/2016 13:00,881,2
42TI020,5/9/2016 14:00,904,2
42TI020,5/9/2016 15:00,860,2
42TI020,5/9/2016 16:00,828,2
42TI020,5/9/2016 17:00,792,2
42TI020,5/9/2016 18:00,800,2
42TI020,5/9/2016 19:00,790,2
42TI020,5/9/2016 20:00,795,2
42TI020,5/9/2016 21:00,791,2
42TI020,5/9/2016 22:00,798,2
42TI020,5/9/2016 23:00,779,2
42TI020,5/10/2016,794,2
42TI020,5/10/2016 1:00,830,2
42TI020,5/10/2016 2:00,841,2
42TI020,5/10/2016 3:00,853,2
42TI020,5/10/2016 4:00,823,2
42TI020,5/10/2016 5:00,864,2
42TI020,5/10/2016 6:00,870,2
42TI020,5/10/2016 7:00,908,2
42TI020,5/10/2016 8:00,889,2
42TI020,5/10/2016 9:00,913,2
42TI020,5/10/2016 10:00,947,2
42TI020,5/10/2016 11:00,942,2
42TI020,5/10/2016 12:00,962,2
42TI020,5/10/2016 13:00,997,2
42TI020,5/10/2016 14:00,1028,2
42TI020,5/10/2016 15:00,1000,2
42TI020,5/10/2016 16:00,1036,2
42TI020,5/10/2016 17:00,1003,2
42TI020,5/10/2016 18:00,1026,2
42TI020,5/10/2016 19:00,976,2
42TI020,5/10/2016 20:00,935,2
42TI020,5/10/2016 21:00,896,2
42TI020,5/10/2016 22:00,912,2
42TI020,5/10/2016 23:00,915,2
42TI020,5/11/2016,936,2
42TI020,5/11/2016 1:00,958,2
42TI020,5/11/2016 2:00,925,2
42TI020,5/11/2016 3:00,880,2
42TI020,5/11/2016 4:00,898,2
42TI020,5/11/2016 5:00,924,2
42TI020,5/11/2016 6:00,906,2
42TI020,5/11/2016 7:00,947,2
42TI020,5/11/2016 8:00,910,2
42TI020,5/11/2016 9:00,888,2
42TI020,5/11/2016 10:00,853,2
42TI020,5/11/2016 11:00,818,2
42TI020,5/11/2016 12:00,793,2
42TI020,5/11/2016 13:00,806,2
42TI020,5/11/2016 14:00,773,2
42TI020,5/11/2016 15:00,793,2
42TI020,5/11/2016 16:00,802,2
42TI020,5/11/2016 17:00,797,2
42TI020,5/11/2016 18:00,762,2
42TI020,5/11/2016 19:00,749,2
42TI020,5/11/2016 20:00,771,2
42TI020,5/11/2016 21:00,772,2
42TI020,5/11/2016 22:00,750,2
42TI020,5/11/2016 23:00,786,2
42TI020,5/12/2016,804,2
42TI020,5/12/2016 1:00,785,2
42TI020,5/12/2016 2:00,784,2
42TI020,5/12/2016 3:00,804,2
42TI020,5/12/2016 4:00,834,2
42TI020,5/12/2016 5:00,848,2
42TI020,5/12/2016 6:00,813,2
42TI020,5/12/2016 7:00,838,2
42TI020,5/12/2016 8:00,826,2
42TI020,5/12/2016 9:00,834,2
42TI020,5/12/2016 10:00,825,2
42TI020,5/12/2016 11:00,856,2
42TI020,5/12/2016 12:00,852,2
42TI020,5/12/2016 13:00,858,2
42TI020,5/12/2016 14:00,895,2
42TI020,5/12/2016 15:00,863,2
42TI020,5/12/2016 16:00,843,2
42TI020,5/12/2016 17:00,849,2
42TI020,5/12/2016 18:00,875,2
42TI020,5/12/2016 19:00,843,2
42TI020,5/12/2016 20:00,860,2
42TI020,5/12/2016 21:00,837,2
42TI020,5/12/2016 22:00,812,2
42TI020,5/12/2016 23:00,780,2
42TI020,5/13/2016,791,2
42TI020,5/13/2016 1:00,766,2
42TI020,5/13/2016 2:00,747,2
42TI020,5/13/2016 3:00,742,2
42TI020,5/13/2016 4:00,737,2
42TI020,5/13/2016 5:00,755,2
42TI020,5/13/2016 6:00,726,2
42TI020,5/13/2016 7:00,726,2
42TI020,5/13/2016 8:00,729,2
42TI020,5/13/2016 9:00,748,2
42TI020,5/13/2016 10:00,732,2
42TI020,5/13/2016 11:00,741,2
42TI020,5/13/2016 12:00,746,2
42TI020,5/13/2016 13:00,766,2
42TI020,5/13/2016 14:00,741,2
42TI020,5/13/2016 15:00,730,2
42TI020,5/13/2016 16:00,723,2
42TI020,5/13/2016 17:00,718,2
42TI020,5/13/2016 18:00,751,2
42TI020,5/13/2016 19:00,788,2
42TI020,5/13/2016 20:00,804,2
42TI020,5/13/2016 21:00,770,2
42TI020,5/13/2016 22:00,781,2
42TI020,5/13/2016 23:00,771,2
42TI020,5/14/2016,777,2
42TI020,5/14/2016 1:00,791,2
42TI020,5/14/2016 2:00,781,2
42TI020,5/14/2016 3:00,806,2
42TI020,5/14/2016 4:00,812,2
42TI020,5/14/2016 5:00,849,2
42TI020,5/14/2016 6:00,810,2
42TI020,5/14/2016 7:00,809,2
42TI020,5/14/2016 8:00,834,2
42TI020,5/14/2016 9:00,859,2
42TI020,5/14/2016 10:00,825,2
42TI020,5/14/2016 11:00,850,2
42TI020,5/14/2016 12:00,852,2
42TI020,5/14/2016 13:00,881,2
42TI020,5/14/2016 14:00,895,2
42TI020,5/14/2016 15:00,878,2
42TI020,5/14/2016 16:00,896,2
42TI020,5/14/2016 17:00,889,2
42TI020,5/14/2016 18:00,913,2
42TI020,5/14/2016 19:00,923,2
42TI020,5/14/2016 20:00,884,2
42TI020,5/14/2016 21:00,901,2
42TI020,5/14/2016 22:00,863,2
42TI020,5/14/2016 23:00,880,2
42TI020,5/15/2016,863,2
42TI020,5/15/2016 1:00,825,2
42TI020,5/15/2016 2:00,831,2
42TI020,5/15/2016 3:00,826,2
42TI020,5/15/2016 4:00,822,2
42TI020,5/15/2016 5:00,835,2
42TI020,5/15/2016 6:00,847,2
42TI020,5/15/2016 7:00,827,2
42TI020,5/15/2016 8:00,833,2
42TI020,5/15/2016 9:00,833,2
42TI020,5/15/2016 10:00,842,2
42TI020,5/15/2016 11:00,830,2
42TI020,5/15/2016 12:00,858,2
42TI020,5/15/2016 13:00,846,2
42TI020,5/15/2016 14:00,878,2
42TI020,5/15/2016 15:00,881,2
42TI020,5/15/2016 16:00,888,2
42TI020,5/15/2016 17:00,870,2
42TI020,5/15/2016 18:00,874,2
42TI020,5/15/2016 19:00,887,2
42TI020,5/15/2016 20:00,911,2
42TI020,5/15/2016 21:00,892,2
42TI020,5/15/2016 22:00,889,2
42TI020,5/15/2016 23:00,903,2
42TI023,5/2/2016,750,2
42TI023,5/2/2016 1:00,765,2
42TI023,5/2/2016 2:00,775,2
42TI023,5/2/2016 3:00,735,2
42TI023,5/2/2016 4:00,776,2
42TI023,5/2/2016 5:00,738,2
42TI023,5/2/2016 6:00,714,2
42TI023,5/2/2016 7:00,710,2
42TI023,5/2/2016 8:00,689,2
42TI023,5/2/2016 9:00,661,2
42TI023,5/2/2016 10:00,655,2
42TI023,5/2/2016 11:00,687,2
42TI023,5/2/2016 12:00,655,2
42TI023,5/2/2016 13:00,627,2
42TI023,5/2/2016 14:00,661,2
42TI023,5/2/2016 15:00,634,2
42TI023,5/2/2016 16:00,606,2
42TI023,5/2/2016 17:00,637,2
42TI023,5/2/2016 18:00,639,2
42TI023,5/2/2016 19:00,606,2
42TI023,5/2/2016 20:00,616,2
42TI023,5/2/2016 21:00,578,2
42TI023,5/2/2016 22:00,599,2
42TI023,5/2/2016 23:00,627,2
42TI023,5/3/2016,643,2
42TI023,5/3/2016 1:00,656,2
42TI023,5/3/2016 2:00,645,2
42TI023,5/3/2016 3:00,666,2
42TI023,5/3/2016 4:00,668,2
42TI023,5/3/2016 5:00,709,2
42TI023,5/3/2016 6:00,686,2
42TI023,5/3/2016 7:00,709,2
42TI023,5/3/2016 8:00,735,2
42TI023,5/3/2016 9:00,718,2
42TI023,5/3/2016 10:00,755,2
42TI023,5/3/2016 11:00,759,2
42TI023,5/3/2016 12:00,778,2
42TI023,5/3/2016 13:00,806,2
42TI023,5/3/2016 14:00,826,2
42TI023,5/3/2016 15:00,843,2
42TI023,5/3/2016 16:00,811,2
42TI023,5/3/2016 17:00,773,2
42TI023,5/3/2016 18:00,814,2
42TI023,5/3/2016 19:00,841,2
42TI023,5/3/2016 20:00,852,2
42TI023,5/3/2016 21:00,880,2
42TI023,5/3/2016 22:00,852,2
42TI023,5/3/2016 23:00,820,2
42TI023,5/4/2016,859,2
42TI023,5/4/2016 1:00,880,2
42TI023,5/4/2016 2:00,857,2
42TI023,5/4/2016 3:00,885,2
42TI023,5/4/2016 4:00,846,2
42TI023,5/4/2016 5:00,821,2
42TI023,5/4/2016 6:00,804,2
42TI023,5/4/2016 7:00,845,2
42TI023,5/4/2016 8:00,864,2
42TI023,5/4/2016 9:00,891,2
42TI023,5/4/2016 10:00,892,2
42TI023,5/4/2016 11:00,925,2
42TI023,5/4/2016 12:00,872,2
42TI023,5/4/2016 13:00,827,2
42TI023,5/4/2016 14:00,801,2
42TI023,5/4/2016 15:00,769,2
42TI023,5/4/2016 16:00,791,2
42TI023,5/4/2016 17:00,822,2
42TI023,5/4/2016 18:00,795,2
42TI023,5/4/2016 19:00,791,2
42TI023,5/4/2016 20:00,768,2
42TI023,5/4/2016 21:00,752,2
42TI023,5/4/2016 22:00,787,2
42TI023,5/4/2016 23:00,773,2
42TI023,5/5/2016,744,2
42TI023,5/5/2016 1:00,786,2
42TI023,5/5/2016 2:00,826,2
42TI023,5/5/2016 3:00,826,2
42TI023,5/5/2016 4:00,787,2
42TI023,5/5/2016 5:00,772,2
42TI023,5/5/2016 6:00,794,2
42TI023,5/5/2016 7:00,804,2
42TI023,5/5/2016 8:00,804,2
42TI023,5/5/2016 9:00,780,2
42TI023,5/5/2016 10:00,818,2
42TI023,5/5/2016 11:00,831,2
42TI023,5/5/2016 12:00,782,2
42TI023,5/5/2016 13:00,750,2
42TI023,5/5/2016 14:00,716,2
42TI023,5/5/2016 15:00,707,2
42TI023,5/5/2016 16:00,733,2
42TI023,5/5/2016 17:00,762,2
42TI023,5/5/2016 18:00,734,2
42TI023,5/5/2016 19:00,711,2
42TI023,5/5/2016 20:00,699,2
42TI023,5/5/2016 21:00,671,2
42TI023,5/5/2016 22:00,663,2
42TI023,5/5/2016 23:00,633,2
42TI023,5/6/2016,622,2
42TI023,5/6/2016 1:00,617,2
42TI023,5/6/2016 2:00,586,2
42TI023,5/6/2016 3:00,614,2
42TI023,5/6/2016 4:00,646,2
42TI023,5/6/2016 5:00,651,2
42TI023,5/6/2016 6:00,648,2
42TI023,5/6/2016 7:00,662,2
42TI023,5/6/2016 8:00,625,2
42TI023,5/6/2016 9:00,654,2
42TI023,5/6/2016 10:00,669,2
42TI023,5/6/2016 11:00,696,2
42TI023,5/6/2016 12:00,683,2
42TI023,5/6/2016 13:00,716,2
42TI023,5/6/2016 14:00,690,2
42TI023,5/6/2016 15:00,719,2
42TI023,5/6/2016 16:00,756,2
42TI023,5/6/2016 17:00,760,2
42TI023,5/6/2016 18:00,742,2
42TI023,5/6/2016 19:00,751,2
42TI023,5/6/2016 20:00,766,2
42TI023,5/6/2016 21:00,767,2
42TI023,5/6/2016 22:00,721,2
42TI023,5/6/2016 23:00,758,2
42TI023,5/7/2016,772,2
42TI023,5/7/2016 1:00,809,2
42TI023,5/7/2016 2:00,766,2
42TI023,5/7/2016 3:00,753,2
42TI023,5/7/2016 4:00,784,2
42TI023,5/7/2016 5:00,748,2
42TI023,5/7/2016 6:00,731,2
42TI023,5/7/2016 7:00,700,2
42TI023,5/7/2016 8:00,664,2
42TI023,5/7/2016 9:00,705,2
42TI023,5/7/2016 10:00,689,2
42TI023,5/7/2016 11:00,690,2
42TI023,5/7/2016 12:00,665,2
42TI023,5/7/2016 13:00,643,2
42TI023,5/7/2016 14:00,610,2
42TI023,5/7/2016 15:00,587,2
42TI023,5/7/2016 16:00,598,2
42TI023,5/7/2016 17:00,633,2
42TI023,5/7/2016 18:00,612,2
42TI023,5/7/2016 19:00,588,2
42TI023,5/7/2016 20:00,623,2
42TI023,5/7/2016 21:00,640,2
42TI023,5/7/2016 22:00,622,2
42TI023,5/7/2016 23:00,638,2
42TI023,5/8/2016,673,2
42TI023,5/8/2016 1:00,673,2
42TI023,5/8/2016 2:00,649,2
42TI023,5/8/2016 3:00,659,2
42TI023,5/8/2016 4:00,678,2
42TI023,5/8/2016 5:00,659,2
42TI023,5/8/2016 6:00,649,2
42TI023,5/8/2016 7:00,672,2
42TI023,5/8/2016 8:00,658,2
42TI023,5/8/2016 9:00,657,2
42TI023,5/8/2016 10:00,657,2
42TI023,5/8/2016 11:00,690,2
42TI023,5/8/2016 12:00,728,2
42TI023,5/8/2016 13:00,746,2
42TI023,5/8/2016 14:00,754,2
42TI023,5/8/2016 15:00,737,2
42TI023,5/8/2016 16:00,757,2
42TI023,5/8/2016 17:00,770,2
42TI023,5/8/2016 18:00,738,2
42TI023,5/8/2016 19:00,760,2
42TI023,5/8/2016 20:00,753,2
42TI023,5/8/2016 21:00,739,2
42TI023,5/8/2016 22:00,745,2
42TI023,5/8/2016 23:00,753,2
42TI023,5/9/2016,750,2
42TI023,5/9/2016 1:00,726,2
42TI023,5/9/2016 2:00,685,2
42TI023,5/9/2016 3:00,708,2
42TI023,5/9/2016 4:00,689,2
42TI023,5/9/2016 5:00,690,2
42TI023,5/9/2016 6:00,710,2
42TI023,5/9/2016 7:00,728,2
42TI023,5/9/2016 8:00,732,2
42TI023,5/9/2016 9:00,752,2
42TI023,5/9/2016 10:00,740,2
42TI023,5/9/2016 11:00,727,2
42TI023,5/9/2016 12:00,709,2
42TI023,5/9/2016 13:00,731,2
42TI023,5/9/2016 14:00,754,2
42TI023,5/9/2016 15:00,710,2
42TI023,5/9/2016 16:00,678,2
42TI023,5/9/2016 17:00,642,2
42TI023,5/9/2016 18:00,650,2
42TI023,5/9/2016 19:00,640,2
42TI023,5/9/2016 20:00,645,2
42TI023,5/9/2016 21:00,641,2
42TI023,5/9/2016 22:00,648,2
42TI023,5/9/2016 23:00,629,2
42TI023,5/10/2016,644,2
42TI023,5/10/2016 1:00,680,2
42TI023,5/10/2016 2:00,691,2
42TI023,5/10/2016 3:00,703,2
42TI023,5/10/2016 4:00,673,2
42TI023,5/10/2016 5:00,714,2
42TI023,5/10/2016 6:00,720,2
42TI023,5/10/2016 7:00,758,2
42TI023,5/10/2016 8:00,739,2
42TI023,5/10/2016 9:00,763,2
42TI023,5/10/2016 10:00,797,2
42TI023,5/10/2016 11:00,792,2
42TI023,5/10/2016 12:00,812,2
42TI023,5/10/2016 13:00,847,2
42TI023,5/10/2016 14:00,878,2
42TI023,5/10/2016 15:00,850,2
42TI023,5/10/2016 16:00,886,2
42TI023,5/10/2016 17:00,853,2
42TI023,5/10/2016 18:00,876,2
42TI023,5/10/2016 19:00,826,2
42TI023,5/10/2016 20:00,785,2
42TI023,5/10/2016 21:00,746,2
42TI023,5/10/2016 22:00,762,2
42TI023,5/10/2016 23:00,765,2
42TI023,5/11/2016,786,2
42TI023,5/11/2016 1:00,808,2
42TI023,5/11/2016 2:00,775,2
42TI023,5/11/2016 3:00,730,2
42TI023,5/11/2016 4:00,748,2
42TI023,5/11/2016 5:00,774,2
42TI023,5/11/2016 6:00,756,2
42TI023,5/11/2016 7:00,797,2
42TI023,5/11/2016 8:00,760,2
42TI023,5/11/2016 9:00,738,2
42TI023,5/11/2016 10:00,703,2
42TI023,5/11/2016 11:00,668,2
42TI023,5/11/2016 12:00,643,2
42TI023,5/11/2016 13:00,656,2
42TI023,5/11/2016 14:00,623,2
42TI023,5/11/2016 15:00,643,2
42TI023,5/11/2016 16:00,652,2
42TI023,5/11/2016 17:00,647,2
42TI023,5/11/2016 18:00,612,2
42TI023,5/11/2016 19:00,599,2
42TI023,5/11/2016 20:00,621,2
42TI023,5/11/2016 21:00,622,2
42TI023,5/11/2016 22:00,600,2
42TI023,5/11/2016 23:00,636,2
42TI023,5/12/2016,654,2
42TI023,5/12/2016 1:00,635,2
42TI023,5/12/2016 2:00,634,2
42TI023,5/12/2016 3:00,654,2
42TI023,5/12/2016 4:00,684,2
42TI023,5/12/2016 5:00,698,2
42TI023,5/12/2016 6:00,663,2
42TI023,5/12/2016 7:00,688,2
42TI023,5/12/2016 8:00,676,2
42TI023,5/12/2016 9:00,684,2
42TI023,5/12/2016 10:00,675,2
42TI023,5/12/2016 11:00,706,2
42TI023,5/12/2016 12:00,702,2
42TI023,5/12/2016 13:00,708,2
42TI023,5/12/2016 14:00,745,2
42TI023,5/12/2016 15:00,713,2
42TI023,5/12/2016 16:00,693,2
42TI023,5/12/2016 17:00,699,2
42TI023,5/12/2016 18:00,725,2
42TI023,5/12/2016 19:00,693,2
42TI023,5/12/2016 20:00,710,2
42TI023,5/12/2016 21:00,687,2
42TI023,5/12/2016 22:00,662,2
42TI023,5/12/2016 23:00,630,2
42TI023,5/13/2016,641,2
42TI023,5/13/2016 1:00,616,2
42TI023,5/13/2016 2:00,597,2
42TI023,5/13/2016 3:00,592,2
42TI023,5/13/2016 4:00,587,2
42TI023,5/13/2016 5:00,605,2
42TI023,5/13/2016 6:00,576,2
42TI023,5/13/2016 7:00,576,2
42TI023,5/13/2016 8:00,579,2
42TI023,5/13/2016 9:00,598,2
42TI023,5/13/2016 10:00,582,2
42TI023,5/13/2016 11:00,591,2
42TI023,5/13/2016 12:00,596,2
42TI023,5/13/2016 13:00,616,2
42TI023,5/13/2016 14:00,591,2
42TI023,5/13/2016 15:00,580,2
42TI023,5/13/2016 16:00,573,2
42TI023,5/13/2016 17:00,568,2
42TI023,5/13/2016 18:00,601,2
42TI023,5/13/2016 19:00,638,2
42TI023,5/13/2016 20:00,654,2
42TI023,5/13/2016 21:00,620,2
42TI023,5/13/2016 22:00,631,2
42TI023,5/13/2016 23:00,621,2
42TI023,5/14/2016,627,2
42TI023,5/14/2016 1:00,641,2
42TI023,5/14/2016 2:00,631,2
42TI023,5/14/2016 3:00,656,2
42TI023,5/14/2016 4:00,662,2
42TI023,5/14/2016 5:00,699,2
42TI023,5/14/2016 6:00,660,2
42TI023,5/14/2016 7:00,659,2
42TI023,5/14/2016 8:00,684,2
42TI023,5/14/2016 9:00,709,2
42TI023,5/14/2016 10:00,675,2
42TI023,5/14/2016 11:00,700,2
42TI023,5/14/2016 12:00,702,2
42TI023,5/14/2016 13:00,731,2
42TI023,5/14/2016 14:00,745,2
42TI023,5/14/2016 15:00,728,2
42TI023,5/14/2016 16:00,746,2
42TI023,5/14/2016 17:00,739,2
42TI023,5/14/2016 18:00,763,2
42TI023,5/14/2016 19:00,773,2
42TI023,5/14/2016 20:00,734,2
42TI023,5/14/2016 21:00,751,2
42TI023,5/14/2016 22:00,713,2
42TI023,5/14/2016 23:00,730,2
42TI023,5/15/2016,713,2
42TI023,5/15/2016 1:00,675,2
42TI023,5/15/2016 2:00,681,2
42TI023,5/15/2016 3:00,676,2
42TI023,5/15/2016 4:00,672,2
42TI023,5/15/2016 5:00,685,2
42TI023,5/15/2016 6:00,697,2
42TI023,5/15/2016 7:00,677,2
42TI023,5/15/2016 8:00,683,2
42TI023,5/15/2016 9:00,683,2
42TI023,5/15/2016 10:00,692,2
42TI023,5/15/2016 11:00,680,2
42TI023,5/15/2016 12:00,708,2
42TI023,5/15/2016 13:00,696,2
42TI023,5/15/2016 14:00,728,2
42TI023,5/15/2016 15:00,731,2
42TI023,5/15/2016 16:00,738,2
42TI023,5/15/2016 17:00,720,2
42TI023,5/15/2016 18:00,724,2
42TI023,5/15/2016 19:00,737,2
42TI023,5/15/2016 20:00,761,2
42TI023,5/15/2016 21:00,742,2
42TI023,5/15/2016 22:00,739,2
42TI023,5/15/2016 23:00,753,2
42TI025,5/2/2016,1200,2
42TI025,5/2/2016 1:00,1220,2
42TI025,5/2/2016 2:00,1237,2
42TI025,5/2/2016 3:00,1279,2
42TI025,5/2/2016 4:00,1238,2
